7,5,5,77,1121,U
7,5,5,77,1122,U
7,5,5,77,1123,U
7,5,5,77,1124,U
7,5,5,77,1125,U
7,5,5,77,1126,U
7,5,5,77,1127,U
7,5,5,77,1128,U
7,5,5,77,1129,U
7,5,5,77,1130,U
7,5,5,77,1131,U
7,5,5,77,1132,U
7,5,5,77,1133,U
7,5,5,77,1134,U
7,5,5,77,1135,U
7,5,5,77,1136,U
7,5,5,77,1137,U
7,5,5,77,1138,U
7,5,5,77,1139,U
7,5,5,77,1140,U
7,5,5,77,1141,U
7,5,5,77,1142,U
7,5,5,77,1143,U
7,5,5,77,1144,U
7,5,5,77,1145,U
7,5,5,77,1146,U
7,5,5,77,1147,U
7,5,5,77,1148,U
7,5,5,77,1149,U
7,5,5,77,1150,U
7,5,5,77,1151,U
7,5,5,77,1152,R
7,5,5,77,1153,R
7,5,5,77,1154,R
7,5,5,77,1155,R
7,5,5,77,1156,R
7,5,5,77,1157,R
7,5,5,77,1158,R
7,5,5,77,1159,R
7,5,5,77,1160,R
7,5,5,77,1161,R
7,5,5,77,1162,R
7,5,5,77,1163,R
7,5,21,79,1178,U
7,5,21,79,1179,U
7,5,21,79,1180,R
7,5,21,79,1181,R
7,5,21,79,1182,R
7,5,21,79,1183,R
7,5,21,79,1184,R
7,5,21,79,1185,R
7,5,21,79,1186,R
7,5,21,94,1438,U
7,5,21,94,1439,R
7,5,21,94,1440,R
7,5,21,94,1441,R
7,5,21,94,1442,R
7,5,21,94,1443,R
7,5,21,94,1444,R
7,5,21,94,1445,R
7,5,21,94,1446,R
7,5,21,94,1447,R
7,5,21,94,1448,R
7,5,21,94,1449,R
7,5,21,94,1450,R
7,5,21,94,1451,R
7,5,21,94,1452,R
7,5,21,94,1453,R
7,5,22,23,336,U
7,5,22,23,337,U
7,5,22,23,338,R
7,5,22,23,339,R
7,5,22,23,340,R
7,5,22,23,341,R
7,5,22,23,342,R
7,5,22,23,343,R
7,5,22,23,344,R
7,5,22,23,345,R
7,5,22,23,346,R
7,5,22,23,347,R
7,5,22,23,348,R
7,5,22,23,349,R
7,5,22,23,350,R
7,5,22,23,351,R
7,5,22,23,352,R
7,5,22,23,353,R
7,5,22,23,354,R
7,5,22,23,355,R
7,5,22,23,356,R
7,5,22,23,357,R
7,5,22,23,358,R
7,5,22,23,359,R
7,5,22,23,360,R
7,5,22,23,361,R
7,5,22,23,362,R
7,5,22,23,363,R
7,5,22,23,364,R
7,5,22,23,365,R
7,5,22,23,366,R
7,5,22,23,367,R
7,5,22,23,368,R
7,5,22,23,369,R
7,5,22,23,370,R
7,5,22,23,371,R
7,5,22,23,372,R
7,5,22,23,373,R
7,5,22,23,374,R
7,5,22,111,1915,U
7,5,22,111,1916,U
7,5,22,111,1917,R
7,5,22,111,1918,R
7,5,22,111,1919,R
7,5,22,111,1920,R
7,5,22,111,1921,R
7,5,22,111,1922,M
7,5,22,111,1923,U
7,5,22,111,1924,R
7,5,22,111,1925,R
7,5,22,111,1926,R
7,5,22,111,1927,R
7,5,22,111,1928,R
7,5,22,111,1929,R
7,6,1,102,1730,U
7,6,1,102,1731,U
7,6,1,102,1732,U
7,6,1,102,1742,M
7,6,2,102,1638,U
7,6,2,102,1639,U
7,6,2,102,1640,U
7,6,2,102,1641,U
7,6,2,102,1642,U
7,6,2,102,1672,U
7,6,2,102,1701,U
7,6,2,102,1702,U
7,6,2,102,1703,U
7,6,2,102,1704,U
7,6,2,102,1705,U
7,6,2,102,1706,U
7,6,2,102,1733,U
7,6,2,102,1734,U
7,6,2,102,1735,U
7,6,2,102,1736,U
7,6,2,102,1737,U
7,6,2,102,1738,U
7,6,2,102,1739,U
7,6,2,102,1740,U
7,6,2,102,1741,U
7,6,2,102,1745,U
7,6,2,102,1746,U
7,6,2,102,1747,M
7,6,2,102,1748,M
7,6,2,102,1749,U
7,6,2,102,1753,U
7,6,3,2,7,U
7,6,3,2,8,U
7,6,3,2,9,M
7,6,3,2,10,U
7,6,3,2,11,U
7,6,3,2,12,U
7,6,3,2,13,U
7,6,3,2,14,R
7,6,3,2,15,R
7,6,3,2,16,U
7,6,3,2,17,M
7,6,3,2,18,R
7,6,3,2,19,R
7,6,3,2,20,R
7,6,3,27,402,U
7,6,3,27,403,U
7,6,3,27,404,U
7,6,3,27,405,U
7,6,3,27,406,U
7,6,3,27,407,U
7,6,3,27,408,U
7,6,3,27,409,U
7,6,3,27,410,U
7,6,3,27,411,U
7,6,3,27,412,U
7,6,3,27,413,R
7,6,3,27,414,R
7,6,3,27,415,R
7,6,3,27,416,M
7,6,3,27,417,R
7,6,3,27,418,R
7,6,3,27,419,R
7,6,3,27,420,R
7,6,3,27,421,R
7,6,3,27,422,R
7,6,3,27,423,R
7,6,3,27,424,R
7,6,3,27,425,R
7,6,3,27,426,R
7,6,3,27,427,R
7,6,3,27,428,R
7,6,3,27,429,R
7,6,3,27,430,R
7,6,3,27,431,U
7,6,3,27,432,R
7,6,3,87,1240,M
7,6,3,87,1241,M
7,6,3,87,1242,U
7,6,3,87,1243,M
7,6,3,87,1244,U
7,6,3,87,1245,M
7,6,3,87,1246,M
7,6,4,28,433,U
7,6,4,28,434,M
7,6,4,28,435,R
7,6,4,98,1530,M
7,6,4,98,1531,M
7,6,14,61,885,M
7,6,14,61,886,U
7,6,14,61,887,M
7,6,14,61,888,U
7,6,14,61,889,U
7,6,14,61,890,M
7,6,14,61,891,U
7,6,14,61,892,M
7,6,14,61,893,U
7,6,14,61,894,M
7,6,14,61,895,U
7,6,14,61,896,R
7,6,14,61,897,R
7,6,14,61,898,R
7,6,14,61,899,R
7,6,14,61,900,R
7,6,14,61,901,M
7,6,14,61,902,R
7,6,14,61,903,R
7,6,14,61,904,R
7,6,14,61,905,R
7,6,14,61,906,R
7,6,14,61,907,R
7,6,14,61,908,R
7,6,14,61,909,R
7,6,14,61,910,R
7,6,14,61,911,R
7,6,14,61,912,R
7,7,15,9,88,U
7,7,15,9,89,U
7,7,15,9,90,U
7,7,15,9,91,U
7,7,15,9,92,M
7,7,15,9,93,U
7,7,15,9,94,U
7,7,15,9,95,U
7,7,15,9,96,U
7,7,15,9,97,U
7,7,15,9,98,U
7,7,15,9,99,U
7,7,15,9,100,M
7,7,15,9,101,R
7,7,15,9,102,R
7,7,15,9,103,R
7,7,15,9,104,M
7,7,15,9,105,R
7,7,15,9,106,M
7,7,15,9,107,R
7,7,15,9,108,R
7,7,15,9,109,R
7,7,15,9,110,R
7,7,15,9,111,R
7,7,15,9,112,U
7,7,15,51,697,U
7,7,15,51,698,U
7,7,15,51,699,U
7,7,15,51,700,U
7,7,15,51,701,M
7,7,15,51,702,U
7,7,15,51,703,M
7,7,15,51,704,U
7,7,15,51,705,R
7,7,15,51,706,R
7,7,15,51,707,R
7,7,15,51,708,R
7,7,15,51,709,R
7,7,15,51,710,R
7,7,15,51,711,R
7,7,15,51,712,R
7,7,15,51,713,R
7,7,15,51,714,R
7,7,15,51,715,R
7,7,15,51,716,R
7,7,15,51,717,R
7,7,15,69,1008,M
7,7,15,69,1009,U
7,7,15,69,1010,U
7,7,15,69,1011,M
7,7,15,69,1012,U
7,7,15,69,1013,U
7,7,15,69,1014,M
7,7,15,69,1015,R
7,7,15,69,1016,R
7,7,15,69,1017,R
7,7,15,69,1018,R
7,7,15,69,1019,R
7,7,15,69,1020,R
7,7,15,69,1021,R
7,7,15,69,1022,R
7,7,15,69,1023,R
7,7,15,69,1024,R
7,7,15,69,1025,R
7,7,15,69,1026,R
7,7,15,69,1027,R
7,7,15,69,1028,R
7,7,15,69,1029,R
7,7,15,69,1030,R
7,7,15,69,1031,R
7,7,15,69,1032,R
7,7,15,69,1033,R
7,7,15,97,1486,U
7,7,15,97,1487,M
7,7,15,97,1488,U
7,7,15,97,1489,U
7,7,15,97,1490,M
7,7,15,97,1491,U
7,7,15,97,1492,U
7,7,15,97,1493,U
7,7,15,97,1494,U
7,7,15,97,1495,U
7,7,15,97,1496,U
7,7,15,97,1497,U
7,7,15,97,1498,M
7,7,15,97,1499,U
7,7,15,97,1500,U
7,7,15,97,1501,M
7,7,15,97,1502,U
7,7,15,97,1503,R
7,7,15,97,1504,R
7,7,15,97,1505,R
7,7,15,97,1506,R
7,7,15,97,1507,R
7,7,15,97,1508,M
7,7,15,97,1509,U
7,7,15,97,1510,R
7,7,15,97,1511,R
7,7,15,97,1512,R
7,7,15,97,1513,R
7,7,15,97,1514,R
7,7,15,97,1515,R
7,7,15,97,1516,R
7,7,15,97,1517,R
7,7,15,97,1518,R
7,7,15,97,1519,R
7,7,15,97,1520,U
7,7,15,97,1521,U
7,7,15,97,1522,R
7,7,15,97,1523,R
7,7,15,97,1524,R
7,7,15,97,1525,R
7,7,15,97,1526,R
7,7,15,97,1527,R
7,7,15,97,1528,R
7,7,15,97,1529,R
7,7,16,1,1,M
7,7,16,1,2,U
7,7,16,1,3,M
7,7,16,1,4,R
7,7,16,1,5,R
7,7,16,1,6,R
7,7,16,3,21,M
7,7,16,3,22,M
7,7,16,3,23,U
7,7,16,3,24,M
7,7,16,3,25,R
7,7,16,3,26,M
7,7,16,3,27,M
7,7,16,3,28,R
7,7,16,3,29,R
7,7,16,3,30,R
7,7,16,3,31,R
7,7,16,3,32,R
7,7,16,3,33,R
7,7,16,3,34,R
7,7,16,32,489,M
7,7,16,32,490,U
7,7,16,32,491,M
7,7,16,32,492,R
7,7,16,32,493,R
7,7,16,32,494,R
7,7,16,32,495,R
7,7,16,32,496,M
7,7,16,32,497,R
7,7,16,32,498,M
7,7,16,32,499,R
7,7,16,32,500,R
7,7,16,32,501,M
7,7,16,40,577,M
7,7,16,40,578,U
7,7,16,40,579,U
7,7,16,40,580,U
7,7,16,40,581,M
7,7,16,40,582,U
7,7,16,40,583,U
7,7,16,40,584,U
7,7,16,40,585,U
7,7,16,40,586,U
7,7,16,40,587,M
7,7,16,40,588,U
7,7,16,40,589,U
7,7,16,40,590,M
7,7,16,40,591,R
7,7,16,40,592,R
7,7,16,40,593,R
7,7,16,40,594,R
7,7,16,40,595,R
7,7,16,40,596,R
7,7,16,40,597,R
7,7,16,40,598,R
7,7,16,40,599,R
7,7,16,40,600,R
7,7,16,40,601,R
7,7,16,107,1812,M
7,7,16,107,1813,M
7,7,16,107,1814,M
7,7,16,107,1815,M
7,7,16,107,1816,R
7,7,16,107,1817,R
7,7,16,107,1818,R
7,7,16,107,1819,R
7,7,16,107,1820,R
7,7,16,107,1821,R
7,7,16,107,1822,R
7,7,16,107,1823,R
7,7,16,107,1824,R
7,7,16,107,1825,R
7,7,16,107,1826,R
7,7,16,107,1827,R
7,8,4,58,814,M
7,8,4,84,1226,U
7,8,4,84,1227,U
7,8,4,84,1228,R
7,8,4,84,1229,R
7,8,4,84,1230,R
7,8,4,84,1231,R
7,8,4,84,1232,R
7,8,4,106,1786,U
7,8,4,106,1787,U
7,8,4,106,1788,U
7,8,4,106,1789,U
7,8,4,106,1790,U
7,8,4,106,1791,U
7,8,4,106,1792,U
7,8,4,106,1793,M
7,8,4,106,1794,R
7,8,4,106,1795,R
7,8,4,106,1796,R
7,8,4,106,1797,M
7,8,4,106,1798,M
7,8,4,106,1799,M
7,8,4,106,1800,M
7,8,4,106,1801,U
7,8,4,106,1802,M
7,8,4,106,1803,R
7,8,4,106,1804,R
7,8,4,106,1805,R
7,8,4,106,1806,U
7,8,4,106,1807,M
7,8,4,106,1808,R
7,8,4,106,1809,R
7,8,4,106,1810,R
7,8,4,106,1811,R
7,8,6,19,239,U
7,8,6,19,240,U
7,8,6,19,241,U
7,8,6,19,242,M
7,8,6,19,243,U
7,8,6,19,244,U
7,8,6,19,245,U
7,8,6,19,246,U
7,8,6,19,247,U
7,8,6,19,248,U
7,8,6,19,249,U
7,8,6,19,250,U
7,8,6,19,251,U
7,8,6,19,252,U
7,8,6,19,253,U
7,8,6,19,254,U
7,8,6,19,255,U
7,8,6,19,256,U
7,8,6,19,257,U
7,8,6,19,258,U
7,8,6,19,259,U
7,8,6,19,260,M
7,8,6,19,261,U
7,8,6,19,262,U
7,8,6,19,263,U
7,8,6,19,264,U
7,8,6,19,265,U
7,8,6,19,266,U
7,8,6,19,267,U
7,8,6,19,268,R
7,8,6,19,269,R
7,8,6,19,270,R
7,8,6,19,271,R
7,8,6,19,272,R
7,8,6,19,273,R
7,8,6,19,274,R
7,8,6,19,275,R
7,8,6,19,276,R
7,8,6,19,277,R
7,8,6,19,278,R
7,8,6,19,279,R
7,8,6,19,280,R
7,8,6,19,281,R
7,8,6,19,282,R
7,8,6,19,283,R
7,8,6,19,284,R
7,8,6,19,285,R
7,8,6,19,286,R
7,8,6,19,287,R
7,8,6,19,288,R
7,8,6,19,289,R
7,8,6,19,290,R
7,8,6,19,291,R
7,8,6,19,292,U
7,8,6,74,1070,U
7,8,6,74,1071,M
7,8,6,74,1072,U
7,8,6,74,1073,U
7,8,6,74,1074,U
7,8,6,74,1075,U
7,8,6,74,1076,U
7,8,6,74,1077,U
7,8,6,74,1078,U
7,8,6,74,1079,R
7,8,6,74,1080,R
7,8,6,74,1081,R
7,8,6,99,1532,U
7,8,6,99,1533,M
7,8,6,99,1534,U
7,8,6,99,1535,U
7,8,6,99,1536,M
7,8,6,99,1537,R
7,8,6,99,1538,R
7,8,6,99,1539,R
7,8,6,99,1540,R
7,8,6,99,1541,R
7,8,6,99,1542,R
7,8,6,99,1543,M
7,8,6,99,1544,R
7,8,6,99,1545,R
7,8,6,99,1546,R
7,8,6,99,1547,R
7,8,6,99,1548,R
7,8,6,99,1549,R
7,8,6,99,1550,R
7,8,6,99,1551,R
7,8,6,99,1552,R
7,8,6,99,1553,R
7,8,6,99,1554,R
7,8,6,99,1555,R
7,8,6,99,1556,R
7,8,6,99,1557,R
7,8,6,99,1558,R
7,8,6,99,1559,R
7,8,6,99,1560,R
7,8,6,99,1561,M
7,8,6,99,1562,M
7,8,6,99,1563,R
7,8,6,99,1564,R
7,8,6,99,1565,R
7,8,6,99,1566,R
7,8,6,99,1567,U
7,8,6,104,1771,M
7,8,6,104,1772,U
7,8,6,104,1773,M
7,8,6,104,1774,R
7,8,6,104,1775,R
7,8,6,104,1776,R
7,8,6,104,1777,R
7,8,17,34,504,M
7,8,17,34,505,M
7,8,17,34,506,M
7,8,17,34,507,M
7,8,17,34,508,U
7,8,17,34,509,R
7,8,17,34,510,R
7,8,17,34,511,U
7,8,17,34,512,R
7,8,17,34,513,R
7,8,17,34,514,R
7,8,17,34,515,R
7,8,17,34,516,R
7,8,17,34,517,R
7,8,17,34,518,R
7,8,17,34,519,R
7,8,17,34,520,R
7,8,17,34,521,R
7,8,17,34,522,R
7,8,17,34,523,R
7,8,17,34,524,R
7,8,17,34,525,R
7,8,17,34,526,R
7,8,17,34,527,R
7,8,17,34,528,R
7,8,17,34,529,M
7,8,17,34,530,M
7,8,17,34,531,R
7,9,1,102,1604,U
7,9,1,102,1605,U
7,9,1,102,1607,U
7,9,1,102,1608,U
7,9,1,102,1610,U
7,9,1,102,1611,U
7,9,1,102,1612,U
7,9,1,102,1618,U
7,9,1,102,1619,U
7,9,1,102,1620,U
7,9,1,102,1621,U
7,9,1,102,1622,U
7,9,1,102,1623,U
7,9,1,102,1624,U
7,9,1,102,1625,U
7,9,1,102,1626,U
7,9,1,102,1627,U
7,9,1,102,1628,U
7,9,1,102,1629,U
7,9,1,102,1630,U
7,9,1,102,1631,U
7,9,1,102,1632,U
7,9,1,102,1653,U
7,9,1,102,1654,U
7,9,1,102,1655,U
7,9,1,102,1656,U
7,9,1,102,1657,U
7,9,1,102,1658,U
7,9,1,102,1659,U
7,9,1,102,1660,U
7,9,1,102,1661,U
7,9,1,102,1662,U
7,9,1,102,1663,U
7,9,1,102,1664,U
7,9,1,102,1665,U
7,9,1,102,1666,U
7,9,1,102,1667,U
7,9,1,102,1681,U
7,9,1,102,1682,U
7,9,1,102,1683,U
7,9,1,102,1684,U
7,9,1,102,1685,U
7,9,1,102,1686,U
7,9,1,102,1687,U
7,9,1,102,1688,U
7,9,1,102,1689,U
7,9,1,102,1690,U
7,9,1,102,1691,U
7,9,1,102,1692,U
7,9,1,102,1693,U
7,9,1,102,1712,U
7,9,1,102,1713,U
7,9,1,102,1714,U
7,9,1,102,1715,U
7,9,1,102,1716,U
7,9,1,102,1717,U
7,9,1,102,1718,U
7,9,1,102,1719,U
7,9,1,102,1720,U
7,9,1,102,1721,U
7,9,1,102,1727,U
7,9,1,102,1728,U
7,9,1,102,1729,U
7,9,1,102,1743,U
7,9,1,102,1750,U
7,9,1,102,1751,U
7,9,1,102,1752,U
7,9,1,102,1754,U
7,9,1,102,1930,U
7,9,1,102,1931,U
7,9,1,102,1932,U
7,9,1,102,1933,U
7,9,1,102,1934,U
7,9,1,102,1935,U
7,9,1,102,1936,U
7,9,1,102,1937,U
7,9,1,102,1938,U
7,9,1,102,1939,U
7,9,1,102,1940,U
7,9,1,102,1941,U
7,9,1,102,1942,U
7,9,1,102,1943,U
7,9,1,102,1944,U
7,9,1,102,1945,U
7,9,1,102,1946,U
7,9,1,102,1947,U
7,9,1,102,1948,U
7,9,1,102,1949,U
7,9,1,102,1950,U
7,9,1,102,1951,U
7,9,1,102,1952,U
7,9,1,102,1953,U
7,9,1,102,1954,U
7,9,1,102,1955,U
7,9,1,102,1956,U
7,9,1,102,1957,U
7,9,1,102,1958,U
7,9,1,102,1959,U
7,9,1,102,1960,U
7,9,1,102,1961,U
7,9,1,102,1962,U
7,9,1,102,1963,U
7,9,1,102,1964,U
7,9,1,102,1965,U
7,9,1,102,1966,U
7,9,1,102,1967,U
7,9,1,102,1968,U
7,9,1,102,1969,U
7,9,1,102,1970,U
7,9,1,102,1971,U
7,9,1,102,1972,U
7,9,1,102,1973,U
7,9,1,102,1974,U
7,9,1,102,1975,U
7,9,1,102,2012,U
7,9,1,102,2013,U
7,9,1,102,2014,U
7,9,1,102,2015,U
7,9,1,102,2016,U
7,9,1,102,2017,U
7,9,1,102,2018,U
7,9,1,102,2019,U
7,9,1,102,2020,U
7,9,1,102,2021,U
7,9,1,102,2022,U
7,9,1,102,2023,U
7,9,1,102,2024,U
7,9,1,102,2025,U
7,9,1,102,2026,U
7,9,1,102,2027,U
7,9,1,102,2028,U
7,9,1,102,2029,U
7,9,1,102,2030,U
7,9,1,102,2031,U
7,9,1,102,2032,U
7,9,1,102,2033,U
7,9,1,102,2034,U
7,9,1,102,2035,U
7,9,1,102,2036,U
7,9,1,102,2037,U
7,9,1,102,2038,U
7,9,1,102,2039,U
7,9,1,102,2040,U
7,9,1,102,2041,U
7,9,1,102,2042,U
7,9,1,102,2043,U
7,9,1,102,2044,U
7,9,1,102,2045,U
7,9,1,102,2046,U
7,9,2,102,1602,U
7,9,2,102,1603,U
7,9,2,102,1609,U
7,9,2,102,1613,U
7,9,2,102,1614,U
7,9,2,102,1615,U
7,9,2,102,1616,U
7,9,2,102,1617,U
7,9,2,102,1633,U
7,9,2,102,1634,U
7,9,2,102,1635,U
7,9,2,102,1636,U
7,9,2,102,1637,U
7,9,2,102,1643,U
7,9,2,102,1644,U
7,9,2,102,1645,U
7,9,2,102,1646,U
7,9,2,102,1647,U
7,9,2,102,1648,U
7,9,2,102,1649,U
7,9,2,102,1650,U
7,9,2,102,1651,U
7,9,2,102,1652,U
7,9,2,102,1668,U
7,9,2,102,1669,U
7,9,2,102,1670,U
7,9,2,102,1671,U
7,9,2,102,1673,U
7,9,2,102,1674,U
7,9,2,102,1675,U
7,9,2,102,1676,U
7,9,2,102,1677,U
7,9,2,102,1678,U
7,9,2,102,1679,U
7,9,2,102,1680,U
7,9,2,102,1694,U
7,9,2,102,1695,U
7,9,2,102,1696,U
7,9,2,102,1697,U
7,9,2,102,1698,U
7,9,2,102,1699,U
7,9,2,102,1700,U
7,9,2,102,1707,U
7,9,2,102,1708,U
7,9,2,102,1709,U
7,9,2,102,1710,U
7,9,2,102,1711,U
7,9,2,102,1722,U
7,9,2,102,1723,U
7,9,2,102,1724,U
7,9,2,102,1725,U
7,9,2,102,1726,U
7,10,14,17,197,M
7,10,14,17,198,U
7,10,14,17,199,M
7,10,14,17,200,U
7,10,14,17,201,U
7,10,14,17,202,U
7,10,14,17,203,U
7,10,14,17,204,U
7,10,14,17,205,U
7,10,14,17,206,U
7,10,14,17,207,U
7,10,14,17,208,U
7,10,14,17,209,M
7,10,14,17,210,U
7,10,14,17,211,U
7,10,14,17,212,M
7,10,14,17,213,R
7,10,14,17,214,R
7,10,14,17,215,R
7,10,14,17,216,R
7,10,14,17,217,R
7,10,14,17,218,R
7,10,14,17,219,R
7,10,14,17,220,R
7,10,14,17,221,R
7,10,14,17,222,R
7,10,14,17,223,M
7,10,14,17,224,M
7,10,14,17,225,R
7,10,14,17,226,R
7,10,14,17,227,R
7,10,14,17,228,R
7,10,14,17,229,R
7,10,14,17,230,R
7,10,14,17,231,R
7,10,14,17,232,R
7,10,14,17,233,R
7,10,14,46,638,M
7,10,14,46,639,U
7,10,14,46,640,U
7,10,14,46,641,U
7,10,14,46,642,M
7,10,14,46,643,R
7,10,14,46,644,R
7,10,14,46,645,R
7,10,14,46,646,R
7,10,14,46,647,M
7,10,14,46,648,R
7,10,14,46,649,R
7,10,14,46,650,R
7,10,14,46,651,M
7,10,14,46,652,R
7,10,14,46,653,R
7,10,14,46,654,R
7,10,14,46,655,R
7,10,14,46,656,R
7,10,14,46,657,R
7,10,14,46,658,M
7,10,14,46,659,M
7,10,14,46,660,M
7,10,14,46,661,R
7,10,23,8,72,U
7,10,23,8,73,U
7,10,23,8,74,U
7,10,23,8,75,U
7,10,23,8,76,R
7,10,23,8,77,R
7,10,23,8,78,R
7,10,23,8,79,R
7,10,23,8,80,R
7,10,23,8,82,R
7,10,23,8,84,R
7,10,23,8,85,R
7,10,23,20,293,M
7,10,23,20,294,M
7,10,23,20,295,M
7,10,23,20,296,U
7,10,23,20,297,R
7,10,23,20,298,R
7,10,23,20,299,R
7,10,23,20,300,R
7,10,23,20,301,R
7,10,23,20,302,M
7,10,23,20,303,M
7,10,23,20,304,R
7,10,23,20,305,R
7,10,23,20,306,R
7,10,23,20,307,R
7,10,23,20,308,R
7,10,23,20,309,R
7,10,23,20,310,R
7,10,23,20,311,R
7,10,23,20,312,R
7,10,23,20,313,R
7,10,23,20,314,R
7,10,23,20,315,R
7,10,23,20,316,R
7,10,23,108,1828,M
7,10,23,108,1829,M
7,10,23,108,1830,M
7,10,23,108,1831,M
7,10,23,108,1832,M
7,10,23,108,1833,U
7,10,23,108,1834,M
7,10,23,108,1835,M
7,10,23,108,1836,R
7,10,23,108,1837,R
7,10,23,108,1838,R
7,10,23,108,1839,M
7,10,23,108,1840,M
7,10,23,108,1841,M
7,10,23,108,1842,R
7,10,23,108,1843,M
7,10,23,108,1844,R
7,10,23,108,1845,M
7,10,23,108,1846,R
7,10,23,108,1847,R
7,10,23,108,1848,M
7,10,23,108,1849,U
7,10,23,108,1850,M
7,10,23,108,1851,R
7,10,23,108,1852,R
7,10,23,108,1853,R
7,10,23,108,1854,R
7,10,23,108,1855,R
7,10,23,109,1856,M
7,10,23,109,1857,U
7,10,23,109,1858,M
7,10,23,109,1859,U
7,10,23,109,1860,U
7,10,23,109,1861,U
7,10,23,109,1862,U
7,10,23,109,1863,M
7,10,23,109,1864,U
7,10,23,109,1865,U
7,10,23,109,1866,M
7,10,23,109,1867,U
7,10,23,109,1868,U
7,10,23,109,1869,U
7,10,23,109,1870,U
7,10,23,109,1871,U
7,10,23,109,1872,M
7,10,23,109,1873,R
7,10,23,109,1874,R
7,10,23,109,1875,R
7,10,23,109,1876,R
7,10,23,109,1877,U
7,10,23,109,1878,M
7,10,23,109,1879,U
7,10,23,109,1880,R
7,10,23,109,1881,M
7,10,23,109,1882,U
7,10,23,109,1883,M
7,10,23,109,1884,M
7,10,23,109,1885,U
7,10,23,109,1886,U
7,10,23,109,1887,R
7,10,23,109,1888,R
7,10,23,109,1889,R
7,10,23,109,1890,R
7,10,23,109,1891,R
7,10,23,109,1892,R
7,10,23,109,1893,M
7,10,23,109,1894,R
7,10,23,109,1895,R
7,10,23,109,1896,R
7,10,23,109,1897,R
7,10,23,109,1898,R
7,10,23,109,1899,R
7,10,23,109,1900,R
7,10,23,109,1901,U
7,10,23,116,81,R
7,10,23,116,83,M
7,10,23,116,86,R
7,10,23,116,87,R
7,11,4,7,68,U
7,11,4,7,69,M
7,11,4,7,70,R
7,11,4,7,71,R
7,11,5,77,1164,R
7,11,5,95,1454,U
7,11,5,95,1455,M
7,11,5,95,1456,U
7,11,5,95,1457,M
7,11,5,95,1458,M
7,11,5,95,1459,R
7,11,5,95,1460,R
7,11,5,95,1461,R
7,11,5,95,1462,R
7,11,5,95,1463,R
7,11,7,4,35,M
7,11,7,4,36,M
7,11,7,4,37,M
7,11,7,4,38,R
7,11,7,4,39,R
7,11,7,4,40,R
7,11,7,4,41,R
7,11,7,4,42,R
7,11,7,4,43,R
7,11,20,41,602,M
7,11,20,41,603,U
7,11,20,41,604,R
7,11,20,41,605,R
7,11,20,41,606,R
7,11,20,41,607,R
7,11,20,41,608,R
7,11,20,41,609,R
7,11,20,41,610,R
7,11,20,41,611,R
7,11,20,41,612,U
7,11,20,41,613,R
7,11,20,41,614,U
7,11,20,41,615,U
7,11,20,41,616,U
7,11,20,52,718,U
7,11,20,52,719,U
7,11,20,52,720,U
7,11,20,52,721,U
7,11,20,52,722,U
7,11,20,52,723,R
7,11,20,52,724,R
7,11,20,52,725,R
7,11,20,52,726,R
7,11,20,52,727,R
7,11,20,52,728,R
7,11,20,52,729,R
7,11,20,52,730,R
7,11,20,52,731,R
7,11,20,52,732,R
7,11,20,52,733,R
7,11,20,52,734,R
7,11,20,52,735,R
7,11,20,52,736,R
7,11,20,52,737,R
7,11,20,52,738,R
7,11,20,52,739,R
7,11,20,52,740,M
7,11,20,52,741,R
7,11,20,52,742,R
7,11,20,52,743,R
7,11,20,52,744,R
7,11,20,52,745,R
7,11,20,52,746,R
7,11,20,52,749,R
7,11,20,52,750,R
7,11,20,52,751,R
7,11,20,52,752,R
7,11,20,52,753,R
7,11,20,52,754,R
7,11,20,52,755,R
7,11,20,52,759,R
7,11,20,114,747,R
7,11,20,114,748,R
7,11,20,114,756,R
7,11,20,114,757,R
7,11,20,114,758,R
7,11,21,24,375,M
7,11,21,24,376,U
7,11,21,24,377,M
7,11,21,24,378,U
7,11,21,24,379,R
7,11,21,24,380,R
7,11,21,39,566,M
7,11,21,39,567,U
7,11,21,39,568,R
7,11,21,39,569,R
7,11,21,39,570,R
7,11,21,39,571,R
7,11,21,39,572,R
7,11,21,39,573,R
7,11,21,39,574,R
7,11,21,39,575,R
7,11,21,39,576,R
7,11,21,64,925,U
7,11,21,64,926,U
7,11,21,64,927,U
7,11,21,64,928,U
7,11,21,64,929,R
7,11,21,64,930,R
7,11,21,64,931,R
7,11,21,64,932,R
7,11,21,64,933,R
7,11,21,64,934,R
7,11,21,64,935,R
7,11,21,64,936,R
7,11,21,64,937,R
7,11,21,64,938,R
7,11,21,64,939,R
7,11,21,64,940,R
7,11,21,64,941,R
7,11,21,64,942,R
7,11,21,64,943,R
7,12,18,90,1265,U
7,12,18,90,1266,U
7,12,18,90,1267,U
7,12,18,90,1268,U
7,12,18,90,1269,U
7,12,18,90,1270,U
7,12,18,90,1271,U
7,12,18,90,1272,U
7,12,18,90,1273,U
7,12,18,90,1274,U
7,12,18,90,1275,U
7,12,18,90,1276,U
7,12,18,90,1277,U
7,12,18,90,1278,U
7,12,18,90,1279,U
7,12,18,90,1280,U
7,12,18,90,1281,U
7,12,18,90,1282,U
7,12,18,90,1283,U
7,12,18,90,1284,U
7,12,18,90,1285,U
7,12,18,90,1286,U
7,12,18,90,1287,U
7,12,18,90,1288,U
